Date,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
09-02-2015,550.0,554.45,541.3,559.6,542.8,542.65,548.07,612.4,358.0,4579430,2509870470.2,103468
10-02-2015,544.0,568.0,543.35,542.65,563.7,564.1,556.33,612.4,358.0,5557625,3091876969.95,152320
11-02-2015,567.0,571.4,553.35,564.1,560.15,558.9,558.41,612.4,358.0,4588336,2562189629.95,48774
12-02-2015,562.2,566.0,552.5,558.9,563.15,561.8,559.76,612.4,358.0,5430678,3039901218.9,85995
13-02-2015,562.7,567.2,555.0,561.8,565.2,565.55,561.8,612.4,358.0,3469320,1949049513.1,52803
16-02-2015,569.0,580.45,565.5,565.55,574.0,574.15,575.4,612.4,378.75,5732125,3298263769.55,86836
18-02-2015,572.7,587.0,560.65,574.15,583.1,584.3,578.82,612.4,378.75,5784461,3348168566.35,82272
19-02-2015,586.0,592.55,572.1,584.3,578.0,576.55,579.88,612.4,378.75,4271131,2476747491.3,58383
20-02-2015,579.5,585.0,572.25,576.55,580.0,579.9,579.54,612.4,378.75,3865784,2240388482.75,55828
23-02-2015,582.0,584.45,572.05,579.9,575.5,574.2,577.53,612.4,378.75,3008142,1737279131.9,57776
24-02-2015,577.0,578.0,559.95,574.2,566.0,564.4,565.35,612.4,378.75,4304190,2433353028.8,112352
25-02-2015,566.7,576.0,564.0,564.4,567.0,568.2,570.34,612.4,378.75,3050026,1739566333.6,112897
26-02-2015,570.1,572.05,557.35,568.2,562.4,560.65,564.14,612.4,378.75,3533029,1993124711.6,110847
27-02-2015,567.05,581.0,563.5,560.65,574.0,575.15,573.35,612.4,378.75,4310800,2471588625.5,71172
28-02-2015,576.85,598.95,563.8,575.15,597.5,593.35,581.82,612.4,378.75,4108469,2390391746.35,52826
02-03-2015,597.4,601.0,573.1,593.35,584.15,585.0,583.67,612.4,378.75,4899347,2859614784.5,87452
03-03-2015,582.5,582.5,572.0,585.0,573.0,574.1,574.72,612.4,378.75,3555077,2043190787.6,61743
04-03-2015,581.5,592.1,570.1,574.1,574.6,574.1,582.51,612.4,378.75,6176534,3597863809.8,100471
05-03-2015,576.0,577.8,567.7,574.1,570.6,570.7,570.93,612.4,378.75,3318912,1894876196.85,54186
09-03-2015,571.0,573.6,562.0,570.7,563.1,565.1,567.15,612.4,378.75,3528212,2001038187.1,79654
10-03-2015,567.9,572.7,558.7,565.1,561.0,560.2,565.6,612.4,378.75,3875591,2192050848.55,95351
11-03-2015,561.0,565.2,548.2,560.2,551.1,550.9,553.58,612.4,378.75,3151043,1744367345.6,49654
12-03-2015,554.9,566.95,554.3,550.9,564.95,563.9,563.09,612.4,378.75,3394342,1911332413.9,52210
13-03-2015,565.65,565.7,555.1,563.9,559.0,558.35,559.33,612.4,378.75,5325356,2978626224.65,78654
16-03-2015,559.05,565.7,554.25,558.35,558.1,556.9,558.76,612.4,378.75,2757396,1540715639.1,55050
17-03-2015,564.0,579.0,562.4,556.9,569.9,571.55,571.05,612.4,378.75,5338621,3048623055.85,75991
18-03-2015,570.35,571.0,556.5,571.55,560.65,560.2,562.65,612.4,378.75,4521120,2543808946.35,93145
19-03-2015,565.0,568.95,551.25,560.2,552.45,553.8,560.74,612.4,378.75,3260146,1828107646.95,58113
20-03-2015,548.95,550.65,541.0,553.8,549.0,547.6,546.22,612.4,378.75,5065418,2766821604.3,118862
23-03-2015,548.05,557.8,548.05,547.6,552.0,551.45,552.82,612.4,386.65,3120391,1725020959.2,61905
24-03-2015,551.8,552.5,528.4,551.45,531.8,532.25,541.55,612.4,386.65,4471090,2421313829.3,81591
25-03-2015,535.5,545.6,533.5,532.25,541.0,541.85,540.09,612.4,386.65,8533721,4609000426.35,122890
26-03-2015,530.9,539.0,520.8,541.85,526.8,524.25,530.06,612.4,386.65,6475129,3432233332.55,87728
27-03-2015,525.65,536.8,518.15,524.25,535.0,535.35,530.65,612.4,386.65,4671141,2478759078.95,81888
30-03-2015,536.85,541.05,531.35,535.35,540.2,540.0,536.09,612.4,396.65,3969941,2128243271.05,82911
31-03-2015,540.15,559.8,537.6,540.0,550.6,550.2,549.67,612.4,396.65,5352135,2941888163.9,142278
01-04-2015,549.1,566.4,548.0,550.2,566.1,564.9,557.3,612.4,396.65,4177702,2328241330.4,95664
06-04-2015,563.9,573.5,555.35,564.9,566.5,568.15,569.34,612.4,400.85,5728358,3261384896.3,102382
07-04-2015,569.05,570.7,554.05,568.15,561.0,560.35,560.6,612.4,400.85,3201751,1794911677.45,61991
08-04-2015,565.0,569.6,559.2,560.35,563.0,561.5,564.54,612.4,400.85,3774897,2131064907.85,77756
09-04-2015,562.8,564.85,552.25,561.5,560.0,559.9,557.8,612.4,400.85,3043135,1697464027.4,54869
10-04-2015,558.8,569.4,555.55,559.9,561.85,562.65,561.79,612.4,400.85,2808049,1577538987.0,46542
13-04-2015,563.0,563.9,552.45,562.65,556.15,556.25,555.97,612.4,404.2,2889208,1606307690.0,87262
15-04-2015,551.25,551.25,538.25,556.25,539.95,540.45,544.39,612.4,404.2,4118983,2242315883.3,137919
16-04-2015,543.75,551.25,534.2,540.45,538.4,541.25,542.92,612.4,404.2,4027716,2186730509.65,89074
17-04-2015,541.5,544.8,534.15,541.25,534.15,535.35,539.53,612.4,404.2,2728290,1471986111.65,73343
20-04-2015,543.15,543.15,521.05,535.35,536.1,533.2,529.93,612.4,404.2,5011252,2655598349.9,136271
21-04-2015,531.45,538.0,523.5,533.2,527.4,527.4,531.5,612.4,404.2,3243871,1724131673.4,75200
22-04-2015,529.0,529.7,510.65,527.4,525.25,523.5,520.98,612.4,404.2,4311384,2246157656.25,109493
23-04-2015,527.8,527.8,508.45,523.5,511.75,512.0,516.58,612.4,404.2,4961920,2563210830.65,91064
24-04-2015,515.25,520.0,508.6,512.0,517.3,516.2,515.74,612.4,404.2,4302328,2218867046.75,62545
27-04-2015,521.0,523.0,513.05,516.2,517.5,516.85,519.04,612.4,404.2,3082875,1600129703.6,65488
28-04-2015,520.5,533.8,518.35,516.85,525.9,529.85,526.87,612.4,404.2,6417077,3380947599.45,124545
29-04-2015,526.75,528.0,516.8,529.85,521.55,520.9,520.99,612.4,404.2,3685760,1920261102.95,56956
30-04-2015,518.2,520.8,506.75,520.9,509.5,508.25,512.53,612.4,404.2,10009172,5129978249.2,103715
04-05-2015,511.75,516.0,497.5,508.25,508.2,506.45,504.09,612.4,407.05,5849866,2948886088.25,113398
05-05-2015,509.5,515.7,506.05,506.45,511.0,510.45,511.16,612.4,407.05,3398712,1737299877.35,52528
06-05-2015,508.5,508.5,495.8,510.45,500.0,497.85,500.86,612.4,407.05,5925410,2967793056.75,80658
07-05-2015,493.5,503.0,482.6,497.85,491.05,488.1,494.16,612.4,407.05,5504557,2720108776.15,70771
08-05-2015,498.75,515.9,497.35,488.1,513.0,513.7,510.19,612.4,407.05,6229295,3178146760.95,101709
11-05-2015,522.25,530.95,517.0,513.7,528.55,529.7,525.6,612.4,407.05,5520513,2901558298.25,143697
12-05-2015,525.7,525.7,511.15,529.7,514.1,513.55,515.48,612.4,407.05,4569616,2355527215.25,81869
14-05-2015,519.0,519.0,510.1,520.45,516.45,516.6,513.9,612.4,407.05,3587736,1843747386.75,91325
15-05-2015,519.0,524.5,517.05,516.6,520.4,519.9,520.58,612.4,407.05,4038816,2102540620.8,76488
18-05-2015,517.25,524.4,510.3,519.9,520.0,520.7,516.03,612.4,407.05,4363711,2251813755.2,74282
19-05-2015,516.9,518.75,508.7,520.7,509.75,509.8,513.56,612.4,407.05,5500642,2824919743.25,93307
20-05-2015,511.0,513.85,503.55,509.8,506.0,505.25,507.55,612.4,407.05,6385674,3241077459.15,96925
21-05-2015,506.5,512.5,505.0,505.25,511.0,511.2,510.49,612.4,407.05,4708702,2403747765.3,140823
22-05-2015,511.75,516.95,510.2,511.2,514.5,514.65,514.49,612.4,407.05,4744826,2441162723.05,127586
25-05-2015,513.0,514.0,503.0,514.65,505.0,505.3,508.17,612.4,407.05,3080546,1565433241.7,38872
26-05-2015,505.0,506.0,493.55,505.3,499.0,497.6,497.7,612.4,407.05,7389680,3677877954.5,113604
27-05-2015,473.6,474.95,463.55,497.6,472.75,471.75,470.73,612.4,407.05,15936377,7501675168.15,182427
28-05-2015,473.85,487.45,472.25,471.75,482.55,484.35,482.0,612.4,407.05,11792862,5684107997.3,153480
29-05-2015,485.2,490.25,479.4,484.35,483.7,481.65,484.07,612.4,407.05,7892019,3820267472.55,109689
01-06-2015,482.9,482.9,471.0,481.65,473.0,472.05,474.36,612.4,410.55,4610219,2186896287.4,88453
02-06-2015,473.1,478.4,465.0,472.05,465.6,466.95,469.97,612.4,410.55,6237231,2931305844.7,78916
03-06-2015,467.0,468.75,434.7,466.95,458.5,456.85,451.02,612.4,410.55,9702740,4376084763.35,137547
04-06-2015,456.85,458.45,445.45,456.85,451.7,451.2,449.06,612.4,410.55,8001049,3592960240.0,101730
05-06-2015,445.65,449.55,439.5,451.2,442.05,442.1,443.35,612.4,410.55,11195670,4963602057.4,113173
08-06-2015,435.3,438.0,429.05,442.1,435.1,435.6,433.21,612.4,427.15,7072020,3063675576.75,87781
09-06-2015,431.3,443.8,431.3,435.6,440.4,440.05,438.65,612.4,427.15,7741629,3395889411.9,108554
10-06-2015,439.9,449.4,436.0,440.05,445.9,446.6,445.39,612.4,427.15,9716102,4327488618.6,138574
11-06-2015,446.5,446.8,428.1,446.6,430.55,430.2,434.26,612.4,427.15,9668308,4198584815.65,109335
12-06-2015,426.55,429.5,417.25,430.2,422.95,421.8,422.06,612.4,417.25,10871836,4588539522.95,110127
15-06-2015,426.0,427.95,418.1,421.8,425.5,426.35,423.79,612.4,417.25,7287773,3088496464.6,91235
16-06-2015,427.05,435.8,421.25,426.35,433.0,432.8,426.89,612.4,417.25,6192559,2643530472.35,62594
17-06-2015,436.0,437.4,426.5,432.8,433.55,433.7,432.41,612.4,417.25,7034146,3041667176.95,74938
18-06-2015,434.9,447.5,431.4,433.7,443.5,445.45,442.67,612.4,417.25,8198142,3629065420.85,164055
19-06-2015,444.8,444.8,431.6,445.45,433.7,433.05,436.08,612.4,417.25,6891821,3005380179.7,154121
22-06-2015,435.0,444.0,435.0,433.05,439.25,440.5,440.99,612.4,417.25,5281379,2329017520.8,82457
23-06-2015,441.0,447.4,435.0,440.5,436.65,436.0,439.82,612.4,417.25,5762483,2534441973.45,95300
24-06-2015,438.7,438.7,428.1,436.0,430.0,430.6,433.59,612.4,417.25,7081258,3070386188.15,112784
25-06-2015,433.0,436.1,429.5,430.6,433.55,432.4,433.01,612.4,417.25,7745469,3353831984.45,87972
26-06-2015,435.0,438.8,431.2,432.4,437.0,437.6,435.34,612.4,417.25,5009173,2180713093.8,77606
29-06-2015,428.8,432.5,418.15,437.6,430.0,428.25,426.44,612.4,417.25,7143044,3046111171.55,81362
30-06-2015,428.0,436.25,422.7,428.25,433.7,434.15,427.78,612.4,417.25,6387312,2732350201.1,90025
01-07-2015,436.75,447.4,431.4,434.15,446.0,444.5,440.43,612.4,417.25,6054910,2666788765.95,75239
02-07-2015,445.0,445.0,435.0,444.5,435.35,436.4,439.62,612.4,417.25,4641851,2040655302.25,95054
03-07-2015,436.0,436.0,430.45,436.4,433.55,433.15,433.08,612.4,417.25,3709457,1606482688.45,58710
06-07-2015,428.0,433.5,420.7,433.15,429.8,431.1,427.08,612.4,417.25,4600687,1964876501.45,59799
07-07-2015,434.35,435.7,428.0,431.1,431.35,431.55,431.54,612.4,417.25,5667938,2445957018.9,73760
08-07-2015,424.0,424.0,400.0,431.55,404.3,404.95,408.4,612.4,400.0,15521757,6339076047.75,254699
09-07-2015,400.15,403.35,394.25,404.95,398.25,397.8,397.62,612.4,394.25,9351601,3718361780.15,127925
10-07-2015,400.25,405.8,398.05,397.8,401.15,401.9,401.5,612.4,394.25,13661389,5485072686.6,154027
13-07-2015,406.7,406.7,397.05,401.9,402.35,402.1,402.3,612.4,394.25,8047912,3237649947.8,105800
14-07-2015,403.5,403.5,380.95,402.1,385.05,385.95,390.76,612.4,380.95,11333562,4428752443.15,171725
15-07-2015,387.0,395.0,382.6,385.95,394.1,394.3,390.22,612.4,380.95,15561638,6072499964.05,140415
16-07-2015,394.9,398.65,392.45,394.3,394.5,395.25,395.32,612.4,380.95,5199913,2055624278.35,95705
17-07-2015,395.95,403.25,390.4,395.25,397.0,398.05,396.6,612.4,380.95,6590110,2613646127.05,110324
20-07-2015,399.0,401.9,389.3,398.05,390.55,390.75,393.38,612.4,380.95,5777196,2272629828.15,102991
21-07-2015,391.8,393.3,386.1,390.75,389.1,389.1,389.85,612.4,380.95,6461958,2519173241.1,63661
22-07-2015,388.0,392.8,385.95,389.1,389.0,389.55,389.96,612.4,380.95,5955109,2322248619.65,80913
23-07-2015,388.75,403.4,385.0,389.55,402.5,401.35,395.58,612.4,380.95,9510349,3762103019.25,121015
24-07-2015,397.55,399.35,389.0,401.35,389.65,390.25,394.4,612.4,380.95,7059848,2784406012.8,88833
27-07-2015,384.25,385.25,373.0,390.25,377.25,377.45,378.2,612.4,373.0,8450904,3196162184.9,113307
28-07-2015,373.0,374.9,366.1,377.45,370.0,370.1,369.6,612.4,366.1,10975840,4056642646.9,122703
29-07-2015,373.9,379.95,372.7,370.1,379.0,376.45,375.43,612.4,366.1,9532212,3578648275.9,86033
30-07-2015,381.65,382.5,376.0,376.45,379.0,377.45,378.71,612.4,366.1,6562559,2485334615.95,71589
31-07-2015,380.8,390.5,380.05,377.45,384.0,383.85,384.71,612.4,366.1,6947628,2672851217.6,85495
03-08-2015,386.35,394.4,382.0,383.85,387.55,388.2,390.27,612.4,366.1,6647982,2594500112.7,82764
04-08-2015,385.9,387.0,378.0,388.2,381.15,380.75,381.85,612.4,366.1,5621275,2146456910.8,90701
06-08-2015,376.5,384.7,373.2,376.4,382.6,383.1,379.56,612.4,366.1,7976356,3027531836.35,106410
07-08-2015,382.4,396.0,382.4,383.1,392.75,393.4,390.03,612.4,366.1,10706804,4175962593.55,168792
10-08-2015,384.0,395.3,382.1,393.4,383.0,385.7,389.21,612.4,366.1,14494111,5641218378.0,154534
11-08-2015,387.1,388.0,367.55,385.7,367.85,369.15,375.25,612.4,366.1,9984809,3746749900.15,127909
12-08-2015,365.0,365.85,353.55,369.15,356.4,355.2,357.65,612.4,353.55,11107801,3972658131.45,124365
13-08-2015,356.9,360.95,348.0,355.2,350.6,349.4,353.15,612.4,348.0,11147702,3936846352.55,94787
14-08-2015,351.45,359.75,345.1,349.4,355.05,355.25,352.6,612.4,345.1,6400810,2256935237.4,84492
17-08-2015,354.4,362.3,345.25,355.25,356.0,356.1,354.96,612.4,345.1,5812093,2063052970.95,91436
18-08-2015,355.85,358.35,347.7,356.1,348.55,348.6,351.97,612.4,345.1,5623977,1979496452.65,78906
19-08-2015,348.7,354.9,344.0,348.6,352.0,351.25,351.29,612.4,344.0,6435894,2260886574.15,71927
20-08-2015,348.0,349.7,341.0,351.25,343.0,342.2,343.95,612.4,341.0,7789676,2679266212.4,102937
21-08-2015,339.4,339.4,327.75,342.2,332.9,332.4,331.09,612.4,327.75,8793065,2911324857.3,118995
24-08-2015,317.0,317.0,301.6,332.4,303.95,308.25,311.92,612.4,301.6,14753473,4601922033.25,145655
25-08-2015,308.0,331.35,305.8,308.25,329.5,328.85,318.61,612.4,301.6,13398318,4268794380.4,140973
26-08-2015,322.0,341.4,318.25,328.85,331.4,335.1,332.64,612.4,301.6,13781660,4584288338.4,165108
27-08-2015,338.4,342.55,327.25,335.1,338.15,334.05,335.05,612.4,301.6,17224851,5771195052.8,227376
28-08-2015,342.0,342.0,335.25,334.05,340.6,340.05,338.28,612.4,301.6,7123909,2409902676.85,84220
31-08-2015,340.0,348.75,332.45,340.05,340.4,340.15,340.01,612.4,301.6,7244287,2463102612.5,102015
01-09-2015,334.95,339.35,325.1,340.15,328.0,329.9,333.43,612.4,301.6,8606005,2869463130.85,98491
02-09-2015,328.85,332.5,321.45,329.9,324.0,324.45,325.6,612.4,301.6,8097313,2636461439.0,96861
03-09-2015,326.2,339.8,326.2,324.45,331.7,333.55,334.54,612.4,301.6,8138855,2722778126.7,92934
04-09-2015,330.0,330.8,316.0,333.55,323.8,322.9,321.33,612.4,301.6,6592654,2118450375.0,112879
07-09-2015,327.8,333.0,320.0,322.9,324.0,322.85,326.39,612.4,301.6,5357928,1748759910.15,57871
08-09-2015,326.0,333.25,316.3,322.85,331.2,330.9,326.34,612.4,301.6,6729868,2196193104.1,108028
09-09-2015,335.35,350.7,333.6,330.9,345.0,344.9,342.44,612.4,301.6,8833492,3024920519.45,121953
10-09-2015,340.05,356.45,331.0,344.9,355.0,354.1,347.93,612.4,301.6,9872906,3435068315.5,128538
11-09-2015,354.9,358.9,342.25,354.1,343.6,344.6,350.08,612.4,301.6,8569963,3000172495.45,117276
14-09-2015,348.9,350.9,342.25,344.6,345.95,346.8,347.6,612.4,301.6,5480940,1905158897.0,67027
15-09-2015,345.95,345.95,333.05,346.8,334.35,334.1,337.9,612.4,301.6,5802405,1960624036.4,74753
16-09-2015,337.7,340.4,332.5,334.1,337.3,338.05,337.41,612.4,301.6,5708786,1926223090.75,66243
18-09-2015,329.2,333.8,326.85,338.05,332.35,330.25,330.35,612.4,301.6,14893326,4919961733.85,133412
21-09-2015,326.85,334.9,325.65,330.25,331.65,331.7,331.86,612.4,301.6,5172386,1716501737.85,77445
22-09-2015,332.0,333.6,314.0,331.7,315.0,315.8,323.55,612.4,301.6,7122834,2304610756.75,92657
23-09-2015,311.0,312.55,306.25,315.8,310.2,310.3,310.12,612.4,301.6,8954516,2776975126.8,137050
24-09-2015,309.7,312.0,301.6,310.3,302.45,303.4,305.45,612.4,301.6,13799813,4215117588.55,125506
28-09-2015,304.4,304.4,283.5,303.4,284.65,285.0,291.97,612.4,283.5,13577316,3964105759.5,166699
29-09-2015,281.2,294.8,279.1,285.0,288.05,288.75,285.84,612.4,279.1,12304403,3517094968.35,167211
30-09-2015,289.25,299.75,288.1,288.75,298.0,298.6,295.81,612.4,279.1,12926187,3823731279.3,150933
01-10-2015,301.45,301.5,291.5,298.6,296.3,297.75,295.81,612.4,279.1,7501080,2218889102.95,121550
05-10-2015,302.5,322.1,302.5,297.75,315.0,315.15,315.82,612.4,279.1,14527820,4588143033.15,197253
06-10-2015,320.55,334.7,319.55,315.15,333.25,333.7,328.76,612.4,279.1,18806867,6183037486.25,185755
07-10-2015,333.9,345.0,329.0,333.7,342.8,341.35,340.27,612.4,279.1,17802539,6057653162.85,178106
08-10-2015,343.8,347.3,341.55,341.35,343.7,343.25,343.86,612.4,279.1,12085332,4155718928.2,149936
09-10-2015,346.2,359.2,341.1,343.25,358.25,356.45,350.37,612.4,279.1,11635790,4076865694.2,134386
12-10-2015,356.5,367.0,356.4,356.45,363.85,362.35,363.06,612.4,279.1,10509775,3815648496.1,108852
13-10-2015,360.0,365.25,355.05,362.35,361.5,361.1,359.86,612.4,279.1,9969583,3587678690.35,100872
14-10-2015,358.75,360.25,351.1,361.1,353.55,352.3,354.94,612.4,279.1,7009418,2487928242.25,83779
15-10-2015,355.3,383.75,355.3,352.3,380.0,381.3,374.29,612.4,279.1,19487376,7293949153.4,197463
16-10-2015,388.6,390.95,380.65,381.3,386.75,386.2,386.0,612.4,279.1,16497652,6368044969.85,151307
19-10-2015,384.0,384.0,376.25,386.2,378.85,378.7,379.37,612.4,279.1,7455714,2828439065.7,87246
20-10-2015,379.0,395.75,377.4,378.7,382.25,383.15,388.06,612.4,279.1,15426131,5986314459.55,133400
21-10-2015,379.95,386.4,378.55,383.15,380.9,381.45,382.7,612.4,279.1,8720671,3337432024.7,78688
23-10-2015,383.9,388.8,382.0,381.45,382.6,383.0,384.83,612.4,279.1,6744440,2595463672.95,66641
26-10-2015,386.45,389.9,383.25,383.0,384.05,384.6,385.88,612.4,279.1,5064657,1954346793.4,86651
27-10-2015,383.0,386.95,382.2,384.6,383.6,383.35,384.64,612.4,279.1,4423221,1701338805.9,48050
28-10-2015,382.8,390.75,382.2,383.35,387.0,386.3,385.79,612.4,279.1,8018683,3093490877.5,66362
29-10-2015,388.95,396.8,384.25,386.3,388.4,391.2,391.76,612.4,279.1,15381516,6025849686.0,122945
30-10-2015,389.75,390.8,383.5,391.2,384.8,384.95,386.86,612.4,279.1,6651831,2573297160.6,63761
02-11-2015,386.1,392.05,384.4,384.95,388.5,387.95,389.37,612.4,279.1,7511675,2924834938.85,67183
03-11-2015,391.25,391.25,380.8,387.95,382.3,382.05,385.08,612.4,279.1,5887746,2267226112.45,102547
04-11-2015,390.05,407.25,390.05,382.05,406.6,404.85,403.13,612.4,279.1,13985828,5638163558.85,186069
05-11-2015,403.6,412.8,401.45,404.85,404.0,404.0,406.92,612.4,279.1,12912937,5254484996.0,116398
06-11-2015,399.9,404.4,392.5,404.0,394.15,396.15,398.31,612.4,279.1,11016134,4387889950.95,214285
09-11-2015,374.0,413.5,373.05,396.15,412.0,411.75,402.34,612.4,279.1,22128119,8903014580.05,238949
10-11-2015,408.0,417.4,402.7,411.75,405.5,407.45,412.22,612.4,279.1,12654616,5216456607.0,141129
11-11-2015,408.75,414.0,408.05,407.45,411.25,411.3,411.48,612.4,279.1,1164924,479338278.25,14197
13-11-2015,411.35,417.5,401.8,411.3,403.65,403.95,407.25,612.4,279.1,11007237,4482658200.0,115758
16-11-2015,401.0,404.85,394.2,403.95,399.75,400.25,399.33,612.4,279.1,7673487,3064245433.75,98741
17-11-2015,403.0,410.7,398.55,400.25,408.0,407.5,405.61,612.4,279.1,6063987,2459619830.45,67726
18-11-2015,407.95,413.5,403.25,407.5,406.3,406.25,409.05,612.4,279.1,6960097,2847025895.35,80558
19-11-2015,409.9,409.9,403.5,406.25,407.3,406.95,407.09,612.4,279.1,5645524,2298254655.95,59726
20-11-2015,408.5,410.7,401.35,406.95,404.25,402.85,406.04,612.4,279.1,5420173,2200801013.6,77221
23-11-2015,400.35,404.4,396.5,402.85,402.5,402.1,400.89,612.4,279.1,4658448,1867519457.45,79143
24-11-2015,399.1,406.5,397.05,402.1,401.9,400.95,401.13,612.4,279.1,5624579,2256203484.3,63248
26-11-2015,404.75,426.45,404.0,400.95,422.0,424.4,417.36,612.4,279.1,15070353,6289812299.15,158456
27-11-2015,425.55,431.9,416.45,424.4,418.0,417.65,424.73,612.4,279.1,9720127,4128419248.65,135398
30-11-2015,419.9,429.6,418.0,417.65,423.5,423.25,424.46,612.4,279.1,9901753,4202924953.7,96546
01-12-2015,427.0,427.0,416.1,423.25,418.0,417.35,420.43,612.4,279.1,6402692,2691864633.9,75878
02-12-2015,415.9,418.9,410.3,417.35,411.55,413.15,415.22,612.4,279.1,6543300,2716922774.85,77112
03-12-2015,408.7,411.9,404.25,413.15,406.0,405.6,407.37,612.4,279.1,5999323,2443953153.9,93015
04-12-2015,402.5,411.5,398.7,405.6,400.7,399.95,404.69,612.4,279.1,8477407,3430720147.75,115514
07-12-2015,402.9,403.0,395.3,399.95,398.2,399.15,398.79,612.4,279.1,6156323,2455080932.5,95948
08-12-2015,396.95,406.95,396.1,399.15,401.85,402.4,404.24,612.4,279.1,7851653,3173984392.8,122214
09-12-2015,402.8,405.0,392.75,402.4,394.15,393.95,397.46,612.4,279.1,6103583,2425952214.0,106533
10-12-2015,401.2,401.2,385.25,393.95,389.0,389.6,390.35,612.4,279.1,10684178,4170532645.9,122282
11-12-2015,390.9,392.65,375.3,389.6,379.0,377.95,383.11,612.4,279.1,6537672,2504674161.3,100176
14-12-2015,369.75,373.5,360.5,377.95,372.0,371.6,368.3,612.4,279.1,12682481,4670899269.55,176095
15-12-2015,371.25,380.95,365.5,371.6,379.1,379.5,373.66,612.4,279.1,7717531,2883704753.8,128713
16-12-2015,375.9,385.0,372.85,379.5,380.15,380.45,380.44,612.4,279.1,11874858,4517691708.7,154644
17-12-2015,385.0,387.0,376.05,380.45,382.15,382.95,381.47,612.4,279.1,7604665,2900989217.7,113765
18-12-2015,381.9,384.8,376.8,382.95,379.0,378.25,381.15,612.4,279.1,6454322,2460061168.75,58746
21-12-2015,379.1,382.55,377.5,378.25,380.15,380.15,379.46,612.4,279.1,4015631,1523780830.85,86385
22-12-2015,380.9,382.8,377.2,380.15,377.55,378.1,380.16,612.4,279.1,3802024,1445366575.6,62799
23-12-2015,379.9,380.85,377.5,378.1,378.7,378.45,379.05,612.4,279.1,3953766,1498656678.9,46213
24-12-2015,380.9,384.75,377.6,378.45,382.35,382.4,382.39,612.4,279.1,4568751,1747067022.75,46098
28-12-2015,384.9,395.0,383.75,382.4,394.85,394.0,391.54,612.4,279.1,7166351,2805898239.4,67548
29-12-2015,392.9,397.5,388.75,394.0,390.7,391.85,392.95,612.4,279.1,7359611,2891966153.6,94528
30-12-2015,392.0,395.0,390.5,391.85,394.0,393.45,393.11,612.4,279.1,4866177,1912943149.5,64431
31-12-2015,394.0,395.75,389.15,393.45,391.6,391.3,391.85,612.4,279.1,6410622,2511996476.7,50250
01-01-2016,392.5,403.0,373.0,391.3,401.8,401.9,398.24,612.4,279.1,4377363,1743245783.55,44132
04-01-2016,400.0,400.1,375.05,401.9,376.15,377.05,383.74,612.4,279.1,7822660,3001899664.45,98407
05-01-2016,381.05,382.45,372.1,377.05,373.0,374.45,377.36,612.4,279.1,6901068,2604167529.1,85155
06-01-2016,374.25,375.5,364.6,374.45,365.0,365.9,370.04,612.4,279.1,7211230,2668409641.05,94107
07-01-2016,356.25,358.0,338.1,365.9,344.8,343.55,347.83,612.4,279.1,11782307,4098190192.85,151305
08-01-2016,345.6,355.85,345.6,343.55,353.9,353.35,351.97,612.4,279.1,8770370,3086909728.7,94306
11-01-2016,343.9,364.75,341.65,353.35,360.45,360.2,357.29,612.4,279.1,10576721,3778927411.95,102634
12-01-2016,362.7,363.95,351.6,360.2,355.4,355.0,356.36,612.4,279.1,8363062,2980240755.55,93086
13-01-2016,360.45,369.8,356.3,355.0,363.0,364.6,362.64,612.4,279.1,14191511,5146417256.6,143638
14-01-2016,356.1,359.4,346.8,364.6,353.8,354.3,353.04,612.4,279.1,10673343,3768066472.7,124785
15-01-2016,353.9,353.9,339.35,354.3,340.7,341.3,347.35,612.4,279.1,6557584,2277785214.85,63497
18-01-2016,341.0,343.3,334.4,341.3,340.5,340.2,339.29,612.4,279.1,6285144,2132457170.6,67853
19-01-2016,343.0,357.2,342.0,340.2,354.25,354.15,351.19,612.4,279.1,7304555,2565279292.6,77450
20-01-2016,349.65,349.65,338.8,354.15,341.9,342.25,343.31,612.4,279.1,9156596,3143593476.7,94482
21-01-2016,340.65,344.15,323.0,342.25,327.6,328.55,330.92,612.4,279.1,16524035,5468131177.9,149035
22-01-2016,335.5,345.9,331.5,328.55,339.65,339.5,338.81,612.4,279.1,9595392,3251057157.2,102494
25-01-2016,345.5,345.5,331.15,339.5,333.6,332.6,338.9,612.4,279.1,6106931,2069632852.25,88259
27-01-2016,338.0,341.0,333.2,332.6,336.9,337.05,337.7,612.4,279.1,8333202,2814138079.75,79518
28-01-2016,336.3,341.4,332.3,337.05,333.85,334.2,335.31,612.4,279.1,13153617,4410479188.2,87267
29-01-2016,332.0,340.6,324.2,334.2,336.9,336.9,334.46,612.4,279.1,10350998,3462041237.5,110669
01-02-2016,338.75,342.4,332.25,336.9,335.25,338.5,337.69,612.4,279.1,6563774,2216535914.35,69594
02-02-2016,343.8,344.7,327.7,338.5,329.0,329.55,336.62,612.4,279.1,9179304,3089960402.75,111160
03-02-2016,325.55,325.95,317.05,329.55,320.95,320.3,321.17,612.4,279.1,6685445,2147138625.65,93400
04-02-2016,325.3,329.3,321.2,320.3,327.05,325.5,325.79,612.4,279.1,6086981,1983074734.3,91156
